,0 
37871,10.0
37872,10.0
37873,10.0
37874,10.0
37875,10.0
37876,10.0
37877,10.0
37878,10.0
37879,10.0
37880,10.0
37881,10.0
37882,10.0
37883,10.0
37884,10.0
37885,10.0
37886,10.0
37887,10.0
37888,20.0
37889,20.0
37890,25.0
37891,20.0
37892,20.0
37893,4.0
37894,15.0
37895,15.0
37896,15.0
37897,15.0
37898,15.0
37899,15.0
37900,20.0
37901,35.0
37902,20.0
37903,20.0
37904,30.0
37905,15.0
37906,30.0
37907,10.0
37908,10.0
37909,10.0
37910,10.0
37911,10.0
37912,10.0
37913,10.0
37914,10.0
37915,10.0
37916,10.0
37917,10.0
37918,5.0
37919,5.0
37920,5.0
37921,10.0
37922,10.0
37923,10.0
37924,10.0
37925,10.0
37926,5.0
37927,5.0
37928,5.0
37929,10.0
37930,5.0
37931,5.0
37932,5.0
37933,5.0
37934,10.0
37935,10.0
37936,10.0
37937,10.0
37938,10.0
37939,10.0
37940,10.0
37941,10.0
37942,10.0
37943,15.0
37944,15.0
37945,25.0
37946,20.0
37947,25.0
37948,20.0
37949,25.0
37950,25.0
37951,25.0
37952,70.0
37953,65.0
37954,65.0
37955,54.999996
37956,54.999996
37957,40.0
37958,45.0
37959,60.0
37960,54.999996
37961,40.0
37962,50.0
37963,45.0
37964,50.0
37965,50.0
37966,50.0
37967,70.0
37968,50.0
37969,50.0
37970,40.0
37971,40.0
37972,54.999996
37973,54.999996
37974,54.999996
37975,25.0
37976,25.0
37977,35.0
37978,40.0
37979,40.0
37980,45.0
37981,60.0
37982,50.0
37983,40.0
37984,23.0
37985,54.999996
37986,40.0
37987,40.0
37988,50.0
37989,40.0
37990,40.0
37991,25.0
37992,50.0
37993,60.0
37994,60.0
37995,40.0
37996,45.0
37997,45.0
37998,45.0
37999,40.0
38000,35.0
38001,40.0
38002,40.0
38003,50.0
38004,54.999996
38005,35.0
38006,30.0
38007,35.0
38008,54.999996
38009,54.999996
38010,60.0
38011,90.0
38012,75.0
38013,60.0
38014,60.0
38015,60.0
38016,60.0
38017,50.0
38018,50.0
38019,38.0
38020,50.0
38021,40.0
38022,40.0
38023,40.0
38024,50.0
38025,50.0
38026,45.0
38027,45.0
38028,30.0
38029,25.0
38030,30.0
38031,35.0
38032,25.0
38033,25.0
38034,25.0
38035,15.0
38036,10.0
38037,10.0
38038,10.0
38039,5.0
38040,5.0
38041,10.0
38042,10.0
38043,10.0
38044,25.0
38045,20.0
38046,5.0
38047,5.0
38048,5.0
38049,5.0
38050,0.0
38051,5.0
38052,5.0
38053,5.0
38054,5.0
38055,5.0
38056,5.0
38057,5.0
38058,5.0
38059,5.0
38060,4.0
38061,10.0
38062,10.0
38063,3.0
38064,10.0
38065,10.0
38066,10.0
38067,10.0
38068,10.0
38069,20.0
38070,30.0
38071,25.0
38072,25.0
38073,19.0
38074,25.0
38075,35.0
38076,35.0
38077,45.0
38078,30.0
38079,35.0
38080,40.0
38081,35.0
38082,35.0
38083,29.0
38084,30.0
38085,35.0
38086,35.0
38087,35.0
38088,27.0
38089,35.0
38090,45.0
38091,40.0
38092,35.0
38093,35.0
38094,30.0
38095,35.0
38096,30.0
38097,25.0
38098,25.0
38099,30.0
38100,30.0
38101,35.0
38102,35.0
38103,35.0
38104,35.0
38105,25.0
38106,20.0
38107,25.0
38108,25.0
38109,20.0
38110,25.0
38111,35.0
38112,40.0
38113,40.0
38114,45.0
38115,35.0
38116,40.0
38117,40.0
38118,35.0
38119,45.0
38120,30.0
38121,25.0
38122,20.0
38123,20.0
38124,20.0
38125,20.0
38126,25.0
38127,20.0
38128,20.0
38129,20.0
38130,20.0
38131,20.0
38132,20.0
38133,15.0
38134,15.0
38135,15.0
38136,15.0
38137,10.0
38138,4.0
38139,10.0
38140,10.0
38141,10.0
38142,10.0
38143,10.0
38144,10.0
38145,10.0
38146,20.0
38147,10.0
38148,25.0
38149,30.0
38150,30.0
38151,30.0
38152,30.0
38153,25.0
38154,14.0
38155,25.0
38156,25.0
38157,25.0
38158,35.0
38159,30.0
38160,40.0
38161,15.0
38162,40.0
38163,20.0
38164,15.0
38165,15.0
38166,15.0
38167,25.0
38168,15.0
38169,15.0
38170,5.0
38171,20.0
38172,25.0
38173,20.0
38174,20.0
38175,5.0
38176,5.0
38177,5.0
38178,20.0
38179,25.0
38180,25.0
38181,20.0
38182,10.0
38183,10.0
38184,5.0
38185,5.0
38186,5.0
38187,5.0
38188,5.0
38189,5.0
38190,5.0
38191,10.0
38192,10.0
38193,10.0
38194,25.0
38195,30.0
38196,45.0
38197,50.0
38198,35.0
38199,45.0
38200,50.0
38201,45.0
38202,60.0
38203,50.0
38204,35.0
38205,25.0
38206,40.0
38207,54.999996
38208,40.0
38209,45.0
38210,50.0
38211,25.0
38212,45.0
38213,40.0
38214,35.0
38215,54.999996
38216,50.0
38217,54.999996
38218,54.999996
38219,45.0
38220,60.0
38221,60.0
38222,60.0
38223,60.0
38224,70.0
38225,75.0
38226,60.0
38227,54.999996
38228,65.0
38229,70.0
38230,70.0
38231,70.0
38232,30.0
38233,35.0
38234,50.0
38235,50.0
38236,70.0
38237,70.0
38238,35.0
38239,35.0
38240,45.0
38241,54.999996
38242,54.999996
38243,60.0
38244,54.999996
38245,60.0
38246,60.0
38247,54.999996
38248,54.999996
38249,50.0
38250,60.0
38251,70.0
38252,75.0
38253,60.0
38254,90.0
38255,90.0
38256,95.0
38257,80.0
38258,80.0
38259,70.0
38260,70.0
38261,50.0
38262,35.0
38263,45.0
38264,75.0
38265,40.0
38266,40.0
38267,40.0
38268,30.0
38269,40.0
38270,30.0
38271,30.0
38272,45.0
38273,45.0
38274,50.0
38275,40.0
38276,35.0
38277,35.0
38278,40.0
38279,45.0
38280,50.0
38281,60.0
38282,60.0
38283,60.0
38284,54.999996
38285,45.0
38286,45.0
38287,25.0
38288,25.0
38289,10.0
38290,10.0
38291,10.0
38292,10.0
38293,10.0
38294,10.0
38295,5.0
38296,5.0
38297,5.0
38298,10.0
38299,10.0
38300,20.0
38301,20.0
38302,30.0
38303,30.0
38304,35.0
38305,25.0
38306,25.0
38307,25.0
38308,35.0
38309,35.0
38310,25.0
38311,10.0
38312,10.0
38313,30.0
38314,41.0
38315,40.0
38316,30.0
38317,54.999996
38318,50.0
38319,40.0
38320,60.0
38321,35.0
38322,25.0
38323,35.0
38324,75.0
38325,15.0
38326,15.0
38327,15.0
38328,6.0
38329,20.0
38330,25.0
38331,30.0
38332,25.0
38333,25.0
38334,25.0
38335,35.0
38336,35.0
38337,25.0
38338,20.0
38339,20.0
38340,30.0
38341,25.0
38342,35.0
38343,35.0
38344,45.0
38345,45.0
38346,30.0
38347,30.0
38348,30.0
38349,25.0
38350,30.0
38351,25.0
38352,20.0
38353,15.0
38354,15.0
38355,20.0
38356,15.0
38357,25.0
38358,30.0
38359,20.0
38360,15.0
38361,20.0
38362,20.0
38363,25.0
38364,25.0
38365,25.0
38366,25.0
38367,25.0
38368,25.0
38369,25.0
38370,25.0
38371,25.0
38372,20.0
38373,20.0
38374,20.0
38375,25.0
38376,20.0
38377,15.0
38378,15.0
38379,15.0
38380,25.0
38381,20.0
38382,15.0
38383,10.0
38384,10.0
38385,15.0
38386,15.0
38387,15.0
38388,20.0
38389,25.0
38390,25.0
38391,20.0
38392,20.0
38393,20.0
38394,20.0
38395,20.0
38396,20.0
38397,20.0
38398,20.0
38399,45.0
38400,54.999996
38401,54.999996
38402,30.0
38403,20.0
38404,20.0
38405,20.0
38406,20.0
38407,50.0
38408,35.0
38409,35.0
38410,35.0
38411,35.0
38412,25.0
38413,15.0
38414,15.0
38415,15.0
38416,10.0
38417,30.0
38418,40.0
38419,30.0
38420,15.0
38421,15.0
38422,5.0
38423,5.0
38424,5.0
38425,5.0
38426,5.0
38427,5.0
38428,5.0
38429,5.0
38430,5.0
38431,5.0
38432,5.0
38433,5.0
38434,5.0
38435,5.0
38436,5.0
38437,5.0
38438,5.0
38439,5.0
38440,15.0
38441,20.0
38442,30.0
38443,30.0
38444,20.0
38445,30.0
38446,30.0
38447,35.0
38448,40.0
38449,40.0
38450,40.0
38451,45.0
38452,35.0
38453,35.0
38454,30.0
38455,40.0
38456,40.0
38457,40.0
38458,40.0
38459,60.0
38460,60.0
38461,45.0
38462,40.0
38463,45.0
38464,70.0
38465,70.0
38466,60.0
38467,54.999996
38468,50.0
38469,54.999996
38470,54.999996
38471,35.0
38472,50.0
38473,50.0
38474,45.0
38475,45.0
38476,45.0
38477,45.0
38478,45.0
38479,45.0
38480,45.0
38481,45.0
38482,45.0
38483,45.0
38484,45.0
38485,45.0
38486,45.0
38487,45.0
38488,45.0
38489,45.0
38490,45.0
38491,20.0
38492,20.0
38493,60.0
38494,54.999996
38495,54.999996
38496,60.0
38497,65.0
38498,60.0
38499,65.0
38500,75.0
38501,65.0
38502,54.999996
38503,54.999996
38504,50.0
38505,60.0
38506,65.0
38507,65.0
38508,65.0
38509,54.999996
38510,54.999996
38511,54.999996
38512,45.0
38513,45.0
38514,45.0
38515,45.0
38516,45.0
38517,50.0
38518,50.0
38519,40.0
38520,50.0
38521,50.0
38522,45.0
38523,45.0
38524,35.0
38525,40.0
38526,35.0
38527,40.0
38528,40.0
38529,45.0
38530,45.0
38531,30.0
38532,25.0
38533,25.0
38534,25.0
38535,20.0
38536,20.0
38537,20.0
38538,10.0
38539,10.0
38540,10.0
38541,10.0
38542,10.0
38543,10.0
38544,10.0
38545,10.0
38546,10.0
38547,10.0
38548,5.0
38549,5.0
38550,5.0
38551,5.0
38552,5.0
38553,5.0
38554,30.0
38555,30.0
38556,15.0
38557,15.0
38558,15.0
38559,6.0
38560,15.0
38561,10.0
38562,10.0
38563,10.0
38564,20.0
38565,20.0
38566,25.0
38567,25.0
38568,15.0
38569,25.0
38570,25.0
38571,25.0
38572,25.0
38573,25.0
38574,25.0
38575,25.0
38576,25.0
38577,35.0
38578,35.0
38579,35.0
38580,40.0
38581,35.0
38582,35.0
38583,25.0
38584,25.0
38585,30.0
38586,30.0
38587,30.0
38588,20.0
38589,30.0
38590,35.0
38591,30.0
38592,30.0
38593,30.0
38594,35.0
38595,35.0
38596,35.0
38597,35.0
38598,30.0
38599,25.0
38600,25.0
38601,25.0
38602,20.0
38603,20.0
38604,10.0
38605,10.0
38606,20.0
38607,20.0
38608,25.0
38609,25.0
38610,30.0
38611,30.0
38612,35.0
38613,35.0
38614,22.0
38615,35.0
38616,30.0
38617,25.0
38618,15.0
38619,15.0
38620,15.0
38621,25.0
38622,25.0
38623,25.0
38624,25.0
38625,35.0
38626,35.0
38627,35.0
38628,35.0
38629,30.0
38630,20.0
38631,15.0
38632,15.0
38633,15.0
38634,15.0
38635,15.0
38636,15.0
38637,15.0
38638,5.0
38639,15.0
38640,15.0
38641,15.0
38642,15.0
38643,15.0
38644,10.0
38645,10.0
38646,30.0
38647,20.0
38648,25.0
38649,25.0
38650,16.0
38651,25.0
38652,45.0
38653,45.0
38654,25.0
38655,30.0
38656,30.0
38657,25.0
38658,20.0
38659,20.0
38660,50.0
38661,20.0
38662,20.0
38663,25.0
38664,25.0
38665,35.0
38666,25.0
38667,25.0
38668,15.0
38669,15.0
38670,15.0
38671,20.0
38672,20.0
38673,15.0
38674,15.0
38675,15.0
38676,20.0
38677,10.0
38678,10.0
38679,5.0
38680,5.0
38681,20.0
38682,30.0
38683,25.0
38684,20.0
38685,15.0
38686,10.0
38687,5.0
38688,5.0
38689,15.0
38690,5.0
38691,5.0
38692,5.0
38693,5.0
38694,10.0
38695,10.0
38696,10.0
38697,1.0
38698,10.0
38699,10.0
38700,10.0
38701,10.0
38702,5.0
38703,5.0
38704,5.0
38705,5.0
38706,5.0
38707,0.0
38708,5.0
38709,5.0
38710,5.0
38711,5.0
38712,10.0
38713,14.0
38714,20.0
38715,20.0
38716,25.0
38717,35.0
38718,40.0
38719,35.0
38720,45.0
38721,45.0
38722,28.0
38723,45.0
38724,31.0
38725,45.0
38726,35.0
38727,35.0
38728,54.999996
38729,54.999996
38730,60.0
38731,50.0
38732,50.0
38733,50.0
38734,35.0
38735,30.0
38736,20.0
38737,30.0
38738,30.0
38739,50.0
38740,54.999996
38741,54.999996
38742,45.0
38743,45.0
38744,45.0
38745,40.0
38746,40.0
38747,50.0
38748,35.0
38749,35.0
38750,40.0
38751,30.0
38752,35.0
38753,35.0
38754,35.0
38755,35.0
38756,35.0
38757,45.0
38758,45.0
38759,40.0
38760,40.0
38761,40.0
38762,50.0
38763,40.0
38764,50.0
38765,50.0
38766,40.0
38767,45.0
38768,35.0
38769,35.0
38770,35.0
38771,35.0
38772,35.0
38773,40.0
38774,30.0
38775,30.0
38776,30.0
38777,30.0
38778,25.0
38779,25.0
38780,20.0
38781,15.0
38782,15.0
38783,15.0
38784,15.0
38785,15.0
38786,10.0
38787,10.0
38788,10.0
38789,10.0
38790,10.0
38791,10.0
38792,10.0
38793,10.0
38794,25.0
38795,30.0
38796,25.0
38797,25.0
38798,35.0
38799,30.0
38800,30.0
38801,30.0
38802,20.0
38803,20.0
38804,30.0
38805,35.0
38806,25.0
38807,20.0
38808,30.0
38809,20.0
38810,20.0
38811,20.0
38812,15.0
38813,15.0
38814,20.0
38815,25.0
38816,25.0
38817,15.0
38818,15.0
38819,15.0
38820,15.0
38821,30.0
38822,15.0
38823,15.0
38824,5.0
38825,5.0
38826,5.0
38827,5.0
38828,5.0
38829,10.0
38830,5.0
38831,5.0
38832,5.0
38833,10.0
38834,15.0
38835,20.0
38836,25.0
38837,25.0
38838,30.0
38839,35.0
38840,15.0
38841,45.0
38842,35.0
38843,25.0
38844,25.0
38845,25.0
38846,45.0
38847,40.0
38848,35.0
38849,30.0
38850,30.0
38851,35.0
38852,45.0
38853,50.0
38854,45.0
38855,45.0
38856,54.999996
38857,65.0
38858,70.0
38859,50.0
38860,65.0
38861,54.999996
38862,54.999996
38863,54.999996
38864,50.0
38865,54.999996
38866,54.999996
38867,54.999996
38868,54.999996
38869,54.999996
38870,54.999996
38871,54.999996
38872,54.999996
38873,40.0
38874,40.0
38875,54.999996
38876,54.999996
38877,54.999996
38878,60.0
38879,60.0
38880,60.0
38881,60.0
38882,60.0
38883,65.0
38884,40.0
38885,60.0
38886,65.0
38887,70.0
38888,80.0
38889,70.0
38890,54.999996
38891,65.0
38892,54.999996
38893,54.999996
38894,60.0
38895,60.0
38896,54.999996
38897,60.0
38898,60.0
38899,54.999996
38900,65.0
38901,29.0
38902,54.999996
38903,50.0
38904,54.999996
38905,50.0
38906,45.0
38907,40.0
38908,28.0
38909,70.0
38910,50.0
38911,50.0
38912,50.0
38913,60.0
38914,45.0
38915,54.999996
38916,60.0
38917,54.999996
38918,60.0
38919,54.999996
38920,50.0
38921,40.0
38922,45.0
38923,45.0
38924,40.0
38925,50.0
38926,54.999996
38927,45.0
38928,45.0
38929,45.0
38930,50.0
38931,50.0
38932,45.0
38933,45.0
38934,40.0
38935,40.0
38936,35.0
38937,35.0
38938,35.0
38939,30.0
38940,25.0
38941,25.0
38942,15.0
38943,10.0
38944,10.0
38945,10.0
38946,15.0
38947,25.0
38948,25.0
38949,25.0
38950,30.0
38951,30.0
38952,15.0
38953,15.0
38954,10.0
38955,5.0
38956,5.0
38957,5.0
38958,5.0
38959,5.0
38960,5.0
38961,5.0
38962,5.0
38963,5.0
38964,10.0
38965,10.0
38966,15.0
38967,15.0
38968,30.0
38969,35.0
38970,45.0
38971,45.0
38972,35.0
38973,40.0
38974,40.0
38975,40.0
38976,40.0
38977,45.0
38978,54.999996
38979,50.0
38980,60.0
38981,35.0
38982,45.0
38983,35.0
38984,60.0
38985,60.0
38986,41.0
38987,60.0
38988,54.999996
38989,54.999996
38990,33.0
38991,50.0
38992,50.0
38993,60.0
38994,60.0
38995,65.0
38996,35.0
38997,54.999996
38998,45.0
38999,45.0
39000,35.0
39001,40.0
39002,40.0
39003,60.0
39004,54.999996
39005,54.999996
39006,40.0
39007,40.0
39008,50.0
39009,54.999996
39010,40.0
39011,40.0
39012,50.0
39013,50.0
39014,45.0
39015,50.0
39016,40.0
39017,54.999996
39018,60.0
39019,70.0
39020,54.999996
39021,75.0
39022,70.0
39023,70.0
39024,65.0
39025,65.0
39026,60.0
39027,54.999996
39028,60.0
39029,60.0
39030,54.999996
39031,45.0
39032,50.0
39033,50.0
39034,50.0
39035,50.0
39036,54.999996
39037,60.0
39038,60.0
39039,45.0
39040,40.0
39041,40.0
39042,40.0
39043,35.0
39044,45.0
39045,50.0
39046,54.999996
39047,50.0
39048,50.0
39049,50.0
39050,50.0
39051,40.0
39052,45.0
39053,40.0
39054,40.0
39055,30.0
39056,30.0
39057,35.0
39058,37.0
39059,40.0
39060,30.0
39061,45.0
39062,45.0
39063,45.0
39064,20.0
39065,20.0
39066,20.0
39067,20.0
39068,5.0
39069,5.0
39070,5.0
39071,5.0
39072,10.0
39073,15.0
39074,15.0
39075,15.0
39076,12.0
39077,20.0
39078,20.0
39079,25.0
39080,25.0
39081,30.0
39082,40.0
39083,25.0
39084,20.0
39085,15.0
39086,10.0
39087,10.0
39088,10.0
39089,10.0
39090,15.0
39091,20.0
39092,17.0
39093,25.0
39094,30.0
39095,40.0
39096,40.0
39097,40.0
39098,40.0
39099,28.0
39100,35.0
39101,35.0
39102,25.0
39103,35.0
39104,45.0
39105,40.0
39106,40.0
39107,35.0
39108,35.0
39109,35.0
39110,40.0
39111,40.0
39112,45.0
39113,45.0
39114,45.0
39115,40.0
39116,35.0
39117,35.0
39118,35.0
39119,45.0
39120,45.0
39121,45.0
39122,25.0
39123,35.0
39124,30.0
39125,30.0
39126,30.0
39127,26.0
39128,30.0
39129,35.0
39130,35.0
39131,18.0
39132,35.0
39133,25.0
39134,15.0
39135,30.0
39136,30.0
39137,40.0
39138,45.0
39139,40.0
39140,30.0
39141,35.0
39142,35.0
39143,30.0
39144,30.0
39145,20.0
39146,35.0
39147,40.0
39148,40.0
39149,20.0
39150,25.0
39151,25.0
39152,25.0
39153,30.0
39154,30.0
39155,25.0
39156,25.0
39157,30.0
39158,30.0
39159,25.0
39160,30.0
39161,30.0
39162,15.0
39163,15.0
39164,10.0
39165,10.0
39166,10.0
39167,10.0
39168,10.0
39169,15.0
39170,15.0
39171,10.0
39172,10.0
39173,10.0
39174,25.0
39175,25.0
39176,25.0
39177,25.0
39178,25.0
39179,35.0
39180,40.0
39181,25.0
39182,25.0
39183,40.0
39184,25.0
39185,25.0
39186,25.0
39187,25.0
39188,25.0
39189,25.0
39190,20.0
39191,15.0
39192,15.0
39193,10.0
39194,15.0
39195,20.0
39196,20.0
39197,20.0
39198,9.0
39199,15.0
39200,15.0
39201,10.0
39202,10.0
39203,20.0
39204,20.0
39205,15.0
39206,15.0
39207,10.0
39208,5.0
39209,5.0
39210,5.0
39211,5.0
39212,5.0
39213,5.0
39214,5.0
39215,10.0
39216,10.0
39217,10.0
39218,10.0
39219,10.0
39220,10.0
39221,15.0
39222,15.0
39223,10.0
39224,20.0
39225,15.0
39226,25.0
39227,25.0
39228,30.0
39229,35.0
39230,35.0
39231,40.0
39232,54.999996
39233,40.0
39234,15.0
39235,15.0
39236,10.0
39237,30.0
39238,30.0
39239,35.0
39240,30.0
39241,30.0
39242,30.0
39243,25.0
39244,15.0
39245,25.0
39246,25.0
39247,25.0
39248,20.0
39249,15.0
39250,15.0
39251,20.0
39252,25.0
39253,25.0
39254,25.0
39255,25.0
39256,25.0
39257,20.0
39258,20.0
39259,20.0
39260,20.0
39261,15.0
39262,20.0
39263,10.0
39264,15.0
39265,15.0
39266,15.0
39267,15.0
39268,15.0
39269,20.0
39270,30.0
39271,20.0
39272,25.0
39273,20.0
39274,15.0
39275,20.0
39276,20.0
39277,15.0
39278,15.0
39279,15.0
39280,15.0
39281,15.0
39282,15.0
39283,10.0
39284,2.0
39285,10.0
39286,10.0
39287,10.0
39288,10.0
39289,10.0
39290,10.0
39291,10.0
39292,10.0
39293,20.0
39294,20.0
39295,20.0
39296,20.0
39297,15.0
39298,15.0
39299,15.0
39300,15.0
39301,15.0
39302,25.0
39303,15.0
39304,15.0
39305,35.0
39306,35.0
39307,35.0
39308,20.0
39309,25.0
39310,30.0
39311,20.0
39312,15.0
39313,25.0
39314,25.0
39315,20.0
39316,25.0
39317,25.0
39318,25.0
39319,25.0
39320,20.0
39321,15.0
39322,15.0
39323,15.0
